order_id,order_timestamp,distance_in_meters,duration_in_seconds,tender_id,tender_timestamp,driver_id,driver_reg_date,driver_rating,carmodel,platform,pickup_in_meters,pickup_in_seconds,user_id,price_start_local,price_bid_local,is_done,Unnamed: 18,bid_increase_ratio,hour_of_day,day_of_week,driver_experience_days,car_class
7851201182,2020-05-20 10:55:12,0,0,14704651234,2020-05-20 10:55:14,16005793,2019-01-14,4.99868,Creta,android,983,133,33566697,150,150,1,,0.0,10,2,492,comfort
7857102739,2020-05-30 22:53:59,6906,653,14712984104,2020-05-30 22:54:05,17814129,2019-03-02,5.0,Almera,android,614,104,7724546,250,250,0,,0.0,22,5,455,comfort
7846790377,2020-05-12 07:22:54,1410,207,14697958893,2020-05-12 07:23:14,47556967,2020-04-16,5.0,Rio,android,934,171,301043936,150,200,0,,0.3333333333333333,7,1,26,comfort
7851668857,2020-05-21 09:08:38,1792,313,14705376067,2020-05-21 09:08:46,7987098,2017-12-21,4.99055,Duster,android,292,62,151326916,150,180,0,,0.2,9,3,882,econom
7844281215,2020-05-07 10:23:11,0,0,14694351345,2020-05-07 10:23:15,16408687,2019-01-25,5.0,Klan,android,610,106,69118474,150,150,0,,0.0,10,3,468,econom
7851380067,2020-05-20 18:04:25,2650,412,14704936162,2020-05-20 18:04:31,47556967,2020-04-16,5.0,Rio,android,421,66,167004386,150,200,0,,0.3333333333333333,18,2,34,comfort
7848550274,2020-05-15 20:14:55,0,0,14700979069,2020-05-15 20:15:01,7819054,2017-12-07,5.0,Logan,android,374,78,78008309,150,150,0,,0.0,20,4,890,econom
7850813328,2020-05-19 16:01:46,1961,251,14704068940,2020-05-19 16:02:03,7820694,2017-12-07,4.98896,Legacy,android,1495,157,303047101,150,200,0,,0.3333333333333333,16,1,894,comfort
7848060515,2020-05-15 00:27:12,3686,621,14700224668,2020-05-15 00:27:17,47556967,2020-04-16,5.0,Rio,android,883,132,22111263,200,250,0,,0.25,0,4,29,comfort
7857570514,2020-05-31 18:01:28,0,0,14713623296,2020-05-31 18:01:47,8012882,2017-12-23,4.94737,Logan,ios,529,76,147414421,150,200,0,,0.3333333333333333,18,6,890,econom
7841867484,2020-05-02 00:48:59,1100,187,14690089048,2020-05-02 00:49:05,8012882,2017-12-23,4.94737,Logan,ios,980,191,108853226,150,200,1,,0.3333333333333333,0,5,861,econom
7848504183,2020-05-15 17:45:24,5087,795,14700907606,2020-05-15 17:45:30,8007362,2017-12-23,4.99408,SR,android,860,210,10686155,200,200,1,,0.0,17,4,874,econom
7841590937,2020-05-01 13:01:20,1378,297,14689700365,2020-05-01 13:01:25,27775885,2019-08-28,5.0,Focus,android,470,113,167412176,150,150,1,,0.0,13,4,247,comfort
7848561101,2020-05-15 20:58:53,3767,483,14700996815,2020-05-15 20:59:03,30314951,2019-10-05,4.92989,Kalina,android,974,179,98536615,200,250,0,,0.25,20,4,223,econom
7843340964,2020-05-05 11:19:43,2193,334,14692734090,2020-05-05 11:19:48,28366322,2019-09-06,5.0,Terrano,android,390,59,20886358,150,150,0,,0.0,11,1,242,comfort
7843692089,2020-05-06 07:16:16,5818,803,14693365530,2020-05-06 07:16:23,16795413,2019-02-05,4.98843,Logan,android,1281,196,70711701,300,300,0,,0.0,7,2,456,econom
7843797673,2020-05-06 11:10:20,5019,519,14693551829,2020-05-06 11:10:41,30989021,2019-10-13,4.95532,Tiggo 4 pro,android,4185,437,130751749,230,230,1,,0.0,11,2,206,econom
7852188316,2020-05-22 08:44:38,2261,382,14706156424,2020-05-22 08:44:43,31414553,2019-10-19,5.0,Polo,android,467,73,301802932,150,150,0,,0.0,8,4,216,comfort
7857627734,2020-05-31 20:01:48,2758,331,14713694202,2020-05-31 20:01:51,30568392,2019-10-08,5.0,Polo,android,176,24,87279106,150,200,0,,0.3333333333333333,20,6,236,comfort
7855602629,2020-05-28 07:17:20,3031,324,14710776787,2020-05-28 07:17:25,29710272,2019-09-27,4.84071,Bestune T77,android,1369,248,167998491,200,200,0,,0.0,7,3,244,econom
7854675034,2020-05-26 09:19:57,7846,725,14709314197,2020-05-26 09:20:27,7971202,2017-12-20,5.0,Ларгус,android,2691,303,55212889,250,250,1,,0.0,9,1,888,econom
7847261619,2020-05-13 07:57:24,1463,195,14698811246,2020-05-13 07:57:27,30568392,2019-10-08,5.0,Polo,android,562,93,29854561,150,150,0,,0.0,7,2,218,comfort
7844213105,2020-05-07 08:15:45,2105,343,14694253749,2020-05-07 08:15:52,31804710,2019-10-24,4.96927,CC,android,577,113,7681836,180,200,0,,0.1111111111111111,8,3,196,econom
7856808809,2020-05-30 12:46:00,2104,255,14712603685,2020-05-30 12:46:03,16005793,2019-01-14,4.99868,Creta,android,1215,225,23659529,150,200,0,,0.3333333333333333,12,5,502,comfort
7855153937,2020-05-27 08:46:43,4905,638,14710054976,2020-05-27 08:46:57,7905127,2017-12-15,5.0,Corsa,android,1852,284,302945550,150,200,0,,0.3333333333333333,8,2,894,econom
7849104332,2020-05-16 16:06:38,3451,397,14701711780,2020-05-16 16:07:06,31892702,2019-10-25,4.93475,Kyron,android,225,59,49762558,200,250,0,,0.25,16,5,204,econom
7849677962,2020-05-17 14:23:58,0,0,14702468524,2020-05-17 14:24:46,7816209,2017-12-07,5.0,Granta,android,758,143,80826158,100,150,1,,0.5,14,6,892,econom
7845029752,2020-05-08 17:52:47,3769,557,14695455789,2020-05-08 17:52:56,8038005,2017-12-25,4.95126,Freed,android,812,159,303304788,200,200,0,,0.0,17,4,865,comfort
7856239066,2020-05-29 12:22:01,5087,624,14711791862,2020-05-29 12:22:34,7842739,2017-12-09,4.97907,Granta Cross,android,1307,195,10686155,200,230,1,,0.15,12,4,902,econom
7852433281,2020-05-22 17:21:02,2162,390,14706511324,2020-05-22 17:21:10,7867485,2017-12-11,5.0,Granta,android,257,54,99208072,200,200,0,,0.0,17,4,893,econom
7854192916,2020-05-25 12:50:07,2181,314,14708708974,2020-05-25 12:50:11,7766823,2017-12-02,4.99002,RAV4,android,384,56,29248582,200,200,1,,0.0,12,0,905,business
7848481717,2020-05-15 16:44:57,2956,419,14700872551,2020-05-15 16:45:02,7766823,2017-12-02,4.99002,RAV4,android,947,134,70536522,150,200,0,,0.3333333333333333,16,4,895,business
7846122110,2020-05-10 16:05:39,1341,243,14696819619,2020-05-10 16:05:45,10841217,2018-06-26,4.93731,Octavia,android,808,156,8711298,150,150,1,,0.0,16,6,684,comfort
7856120617,2020-05-29 08:10:03,2032,291,14711604009,2020-05-29 08:10:08,7888104,2017-12-13,4.99205,Octavia,android,127,26,301503950,150,180,0,,0.2,8,4,898,comfort
7848879895,2020-05-16 09:50:39,0,0,14701413356,2020-05-16 09:50:45,7782613,2017-12-03,5.0,Ceed,android,538,99,148293297,150,150,1,,0.0,9,5,895,comfort
7842086755,2020-05-02 12:19:05,2649,468,14690438804,2020-05-02 12:19:17,15198117,2018-12-22,5.0,RAV4,android,2477,414,39221858,180,220,0,,0.2222222222222222,12,5,497,business
7842834584,2020-05-04 07:33:19,1537,200,14691803233,2020-05-04 07:33:27,30370887,2019-10-06,4.97881,Гранта,ios,1148,180,301901389,150,150,0,,0.0,7,0,211,econom
7844005322,2020-05-06 21:39:43,1627,251,14693929875,2020-05-06 21:39:57,28514473,2019-09-08,4.91788,Logan,android,344,63,42961134,200,200,1,,0.0,21,2,241,econom
7844559199,2020-05-07 19:09:49,3129,453,14694724559,2020-05-07 19:09:54,10420529,2018-06-04,4.99523,Avensis,android,886,156,73190872,160,200,0,,0.25,19,3,703,business
7845921166,2020-05-10 07:19:44,3891,466,14696486292,2020-05-10 07:20:22,30434580,2019-10-06,4.97492,SX4,android,7318,766,303899697,200,300,1,,0.5,7,6,217,econom
7857702042,2020-05-31 22:36:11,0,0,14713775040,2020-05-31 22:36:20,8012882,2017-12-23,4.94737,Logan,ios,924,94,14100397,150,200,1,,0.3333333333333333,22,6,890,econom
7856000986,2020-05-29 02:46:03,0,0,14711409895,2020-05-29 02:47:28,8034981,2017-12-25,4.98746,Гранта,android,560,68,303330035,500,650,0,,0.3,2,4,886,econom
7842886122,2020-05-04 10:32:48,580,116,14691905978,2020-05-04 10:32:51,7819054,2017-12-07,5.0,Logan,android,792,146,51249646,150,150,0,,0.0,10,0,879,econom
7855981032,2020-05-29 01:41:25,0,0,14711380007,2020-05-29 01:41:32,18767564,2019-03-23,5.0,Rio,android,1188,222,10425787,150,200,0,,0.3333333333333333,1,4,433,comfort
7848431534,2020-05-15 14:37:59,2150,297,14700789400,2020-05-15 14:38:04,7786324,2017-12-04,4.96918,Калина Седан,android,357,86,301553926,150,200,0,,0.3333333333333333,14,4,893,econom
7847803602,2020-05-14 10:34:53,1731,297,14699770045,2020-05-14 10:34:56,7842739,2017-12-09,4.97907,Granta Cross,android,353,67,40596180,150,150,0,,0.0,10,3,887,econom
7851248455,2020-05-20 12:34:38,944,128,14704723235,2020-05-20 12:34:46,8061302,2017-12-27,4.98773,Aveo,android,762,165,136822660,120,150,0,,0.25,12,2,875,econom
7855897120,2020-05-28 19:16:59,2692,389,14711250984,2020-05-28 19:17:35,31216796,2019-10-16,4.99223,Самара,android,1323,207,27274363,170,200,0,,0.17647058823529413,19,3,225,econom
7854883177,2020-05-26 17:41:35,0,0,14709643149,2020-05-26 17:45:24,47352044,2020-04-08,4.97916,Symbol,android,1185,199,54930048,150,300,1,,1.0,17,1,48,econom
7842560744,2020-05-03 14:34:56,2609,447,14691316668,2020-05-03 14:35:03,7798594,2017-12-05,5.0,Spectra,android,460,67,52215623,150,200,0,,0.3333333333333333,14,6,880,comfort
7851369433,2020-05-20 17:34:12,0,0,14704919558,2020-05-20 17:34:24,31892702,2019-10-25,4.93475,Kyron,android,126,26,302246592,250,300,0,,0.2,17,2,208,econom
7849051595,2020-05-16 14:34:00,0,0,14701639818,2020-05-16 14:34:07,31119072,2019-10-15,4.98808,Rapid,ios,400,61,303062822,150,150,0,,0.0,14,5,214,comfort
7847975531,2020-05-14 17:45:39,1829,240,14700070233,2020-05-14 17:45:46,8012882,2017-12-23,4.94737,Logan,ios,979,145,14954010,150,150,0,,0.0,17,3,873,econom
7857239563,2020-05-31 06:43:21,0,0,14713176363,2020-05-31 06:43:29,30568392,2019-10-08,5.0,Polo,android,877,159,107541003,180,200,0,,0.1111111111111111,6,6,236,comfort
7849047874,2020-05-16 14:27:38,4342,498,14701635861,2020-05-16 14:29:10,29368889,2019-09-22,5.0,Logan,android,686,60,11736381,100,180,0,,0.8,14,5,237,econom
7853905463,2020-05-24 22:32:10,4900,513,14708333921,2020-05-24 22:32:33,18838169,2019-03-24,5.0,Klan,android,1192,189,44139456,200,300,1,,0.5,22,6,427,econom
7852422397,2020-05-22 16:51:50,1342,197,14706495206,2020-05-22 16:51:55,17275815,2019-02-17,4.97925,Sandero Stepway,android,527,113,51249646,150,150,0,,0.0,16,4,460,econom
7843877770,2020-05-06 14:26:09,6235,736,14693695376,2020-05-06 14:26:37,8061302,2017-12-27,4.98773,Aveo,android,1680,181,15035335,200,250,1,,0.25,14,2,861,econom
7857288060,2020-05-31 08:33:51,2457,199,14713240484,2020-05-31 08:34:15,30568392,2019-10-08,5.0,Polo,android,1137,189,300144495,150,200,0,,0.3333333333333333,8,6,236,comfort
7841774040,2020-05-01 20:09:01,2176,235,14689973783,2020-05-01 20:09:05,47556967,2020-04-16,5.0,Rio,android,130,27,302497728,150,180,1,,0.2,20,4,15,comfort
7852939800,2020-05-23 13:46:45,6848,644,14707184183,2020-05-23 13:46:49,29368889,2019-09-22,5.0,Logan,android,282,82,302706214,250,250,1,,0.0,13,5,244,econom
7848001619,2020-05-14 19:18:26,0,0,14700116128,2020-05-14 19:18:40,8007362,2017-12-23,4.99408,SR,android,605,112,303499468,200,200,0,,0.0,19,3,873,econom
7855184575,2020-05-27 09:49:35,2563,362,14710103065,2020-05-27 09:49:42,7816678,2017-12-07,5.0,Terrano,android,573,113,8244350,150,200,0,,0.3333333333333333,9,2,902,comfort
7851364666,2020-05-20 17:20:44,3005,509,14704911619,2020-05-20 17:20:52,8061302,2017-12-27,4.98773,Aveo,android,261,71,39303677,150,150,1,,0.0,17,2,875,econom
7841481232,2020-05-01 08:25:18,0,0,14689521925,2020-05-01 08:25:29,7845577,2017-12-09,5.0,Octavia,android,1991,329,8204611,170,170,1,,0.0,8,4,874,comfort
7854389717,2020-05-25 21:12:53,5839,589,14708958872,2020-05-25 21:12:59,15198117,2018-12-22,5.0,RAV4,android,151,30,300760555,180,200,1,,0.1111111111111111,21,0,520,business
7854696006,2020-05-26 09:59:55,3482,524,14709343801,2020-05-26 10:00:02,16408687,2019-01-25,5.0,Klan,android,857,138,303957812,150,150,0,,0.0,9,1,487,econom
7843526527,2020-05-05 21:26:06,0,0,14693088857,2020-05-05 21:26:19,31781335,2019-10-23,5.0,Tiida,android,1903,244,56939446,350,350,0,,0.0,21,1,195,comfort
7844005470,2020-05-06 21:40:23,1579,229,14693930057,2020-05-06 21:40:26,7820694,2017-12-07,4.98896,Legacy,android,469,72,301885865,150,150,0,,0.0,21,2,881,comfort
7847516715,2020-05-13 20:12:58,6341,709,14699305931,2020-05-13 20:13:03,17814129,2019-03-02,5.0,Almera,android,1267,153,14104214,180,200,0,,0.1111111111111111,20,2,438,comfort
7847311961,2020-05-13 09:48:46,2085,296,14698903478,2020-05-13 09:49:00,29710272,2019-09-27,4.84071,Bestune T77,android,423,56,40860243,150,150,0,,0.0,9,2,229,econom
7842267806,2020-05-02 21:38:08,1129,186,14690789878,2020-05-02 21:38:15,8038005,2017-12-25,4.95126,Freed,android,320,57,13382286,200,200,0,,0.0,21,5,859,comfort
7852364268,2020-05-22 14:33:10,1429,205,14706407184,2020-05-22 14:33:24,27775885,2019-08-28,5.0,Focus,android,701,119,303893707,140,150,0,,0.07142857142857142,14,4,268,comfort
7844331777,2020-05-07 11:52:51,3782,503,14694417160,2020-05-07 11:52:57,8007362,2017-12-23,4.99408,SR,android,109,26,303864730,150,200,0,,0.3333333333333333,11,3,866,econom
7855931477,2020-05-28 21:34:58,1874,221,14711304741,2020-05-28 21:35:05,10841217,2018-06-26,4.93731,Octavia,android,1344,210,303435065,200,250,0,,0.25,21,3,702,comfort
7856365831,2020-05-29 17:32:43,0,0,14711989113,2020-05-29 17:32:55,10841217,2018-06-26,4.93731,Octavia,android,677,121,72395503,150,200,0,,0.3333333333333333,17,4,703,comfort
7854633666,2020-05-26 08:05:19,2932,486,14709259429,2020-05-26 08:05:45,7844505,2017-12-09,4.99788,Almera,android,1221,209,174654845,170,170,1,,0.0,8,1,899,comfort
7849804168,2020-05-17 18:56:41,15186,1196,14702650898,2020-05-17 18:57:29,7782613,2017-12-03,5.0,Ceed,android,682,138,7899975,450,600,0,,0.3333333333333333,18,6,896,comfort
7852493682,2020-05-22 20:23:04,3249,477,14706594589,2020-05-22 20:23:18,30240178,2019-10-04,4.92159,Tiguan,android,164,39,82555959,150,150,1,,0.0,20,4,231,comfort
7841767718,2020-05-01 19:55:00,2356,341,14689966014,2020-05-01 19:55:10,7834364,2017-12-08,4.92936,Dashing,ios,997,157,303582623,150,200,0,,0.3333333333333333,19,4,875,econom
7850370165,2020-05-18 21:24:20,0,0,14703424878,2020-05-18 21:25:20,8010287,2017-12-23,4.9985,Jolion,android,1099,160,302528586,2000,2100,1,,0.05,21,0,877,econom
7849678653,2020-05-17 14:25:18,3633,521,14702469007,2020-05-17 14:25:26,33359270,2019-11-11,4.97863,Sandero Stepway,android,823,113,150653313,250,330,0,,0.32,14,6,188,econom
7854944238,2020-05-26 21:22:44,1519,211,14709730139,2020-05-26 21:22:47,10841217,2018-06-26,4.93731,Octavia,android,1644,244,303306845,200,200,1,,0.0,21,1,700,comfort
7845845793,2020-05-10 03:12:07,0,0,14696388752,2020-05-10 03:12:15,7834364,2017-12-08,4.92936,Dashing,ios,71,10,18037533,200,200,1,,0.0,3,6,884,econom
7848580850,2020-05-15 22:20:33,2644,371,14701026672,2020-05-15 22:20:40,31414553,2019-10-19,5.0,Polo,android,1369,195,7821425,200,200,1,,0.0,22,4,209,comfort
7856986766,2020-05-30 17:58:22,1684,320,14712824757,2020-05-30 17:58:33,28055269,2019-09-01,5.0,Pajero Sport,android,535,121,142944929,150,200,0,,0.3333333333333333,17,5,272,comfort
7851828393,2020-05-21 14:53:47,1699,269,14705621965,2020-05-21 14:53:56,29162826,2019-09-19,5.0,Aveo,android,142,30,116923069,150,180,0,,0.2,14,3,245,econom
7844356199,2020-05-07 12:33:33,3181,411,14694447387,2020-05-07 12:33:47,7842739,2017-12-09,4.97907,Granta Cross,android,791,139,92920123,150,150,0,,0.0,12,3,880,econom
7849880259,2020-05-17 21:40:33,0,0,14702747513,2020-05-17 21:40:45,10420529,2018-06-04,4.99523,Avensis,android,730,112,8283836,200,200,1,,0.0,21,6,713,business
7847059687,2020-05-12 19:51:57,4868,586,14698465120,2020-05-12 19:52:15,8038005,2017-12-25,4.95126,Freed,android,628,91,112012970,200,250,0,,0.25,19,1,869,comfort
7842081787,2020-05-02 12:05:18,1712,351,14690429430,2020-05-02 12:05:41,32597163,2019-11-02,4.99497,Logan,ios,567,136,302801124,150,180,0,,0.2,12,5,182,econom
7848921696,2020-05-16 11:06:01,1206,218,14701475382,2020-05-16 11:06:15,16408687,2019-01-25,5.0,Klan,android,622,116,108761279,150,150,0,,0.0,11,5,477,econom
7844355835,2020-05-07 12:32:53,3095,465,14694446844,2020-05-07 12:33:01,7987098,2017-12-21,4.99055,Duster,android,1095,146,301869755,130,150,1,,0.15384615384615385,12,3,868,econom
7842005464,2020-05-02 08:35:56,8562,946,14690288821,2020-05-02 08:36:07,47675602,2020-04-21,5.0,Vesta,android,2320,293,300077864,250,300,0,,0.2,8,5,11,econom
7846547009,2020-05-11 17:40:37,0,0,14697577857,2020-05-11 17:40:49,30568392,2019-10-08,5.0,Polo,android,299,58,8878289,150,200,0,,0.3333333333333333,17,0,216,comfort
7851683676,2020-05-21 09:36:55,5046,678,14705398503,2020-05-21 09:36:59,7747245,2017-11-30,4.99514,Kaptur,android,352,54,52153215,200,200,1,,0.0,9,3,903,econom
7841980175,2020-05-02 07:29:40,3532,441,14690250212,2020-05-02 07:29:44,7845577,2017-12-09,5.0,Octavia,android,498,87,301295831,150,150,0,,0.0,7,5,875,comfort
7844591046,2020-05-07 20:24:13,2618,300,14694763739,2020-05-07 20:24:33,7785648,2017-12-04,4.98322,2114,android,519,87,15714726,200,200,1,,0.0,20,3,885,econom
7854386650,2020-05-25 21:04:48,2154,386,14708955928,2020-05-25 21:04:55,48514726,2020-05-19,4.89024,Space Star,android,705,102,28789425,150,180,0,,0.2,21,0,6,comfort
7851188946,2020-05-20 10:27:55,3989,715,14704631731,2020-05-20 10:30:26,7862231,2017-12-11,4.90728,Solaris,android,2404,314,57122725,150,250,1,,0.6666666666666666,10,2,891,comfort
7852302294,2020-05-22 12:25:52,4410,543,14706320742,2020-05-22 12:26:02,10748047,2018-06-21,4.99717,Passat CC,android,876,122,14647700,200,200,0,,0.0,12,4,701,comfort
7848224115,2020-05-15 07:36:14,1298,211,14700462131,2020-05-15 07:36:40,14907920,2018-12-15,4.98834,Polo,android,1059,157,91241440,150,200,1,,0.3333333333333333,7,4,517,comfort
7855851897,2020-05-28 16:58:56,1834,343,14711183175,2020-05-28 16:59:00,30568392,2019-10-08,5.0,Polo,android,946,187,300439549,150,200,0,,0.3333333333333333,16,3,233,comfort
7847853000,2020-05-14 12:13:44,2378,429,14699848290,2020-05-14 12:13:58,17275815,2019-02-17,4.97925,Sandero Stepway,android,2400,271,14497245,200,200,0,,0.0,12,3,452,econom
7846860782,2020-05-12 09:40:26,5757,684,14698067889,2020-05-12 09:40:41,7905127,2017-12-15,5.0,Corsa,android,1983,211,302551241,180,200,0,,0.1111111111111111,9,1,879,econom
7841634288,2020-05-01 14:42:14,1049,189,14689768993,2020-05-01 14:42:19,30370887,2019-10-06,4.97881,Гранта,ios,210,35,7636690,150,150,0,,0.0,14,4,208,econom
7851963767,2020-05-21 22:00:45,3996,455,14705832537,2020-05-21 22:00:49,8012882,2017-12-23,4.94737,Logan,ios,2206,215,14100397,150,200,0,,0.3333333333333333,22,3,880,econom
7846616239,2020-05-11 22:13:09,5799,721,14697694894,2020-05-11 22:13:25,31781335,2019-10-23,5.0,Tiida,android,1175,198,8354784,150,180,0,,0.2,22,0,201,comfort
7851375019,2020-05-20 17:50:13,0,0,14704929586,2020-05-20 17:52:29,19154955,2019-03-30,5.0,Гранта,android,420,206,10686155,300,490,1,,0.6333333333333333,17,2,417,econom
7854860732,2020-05-26 16:35:15,2148,348,14709606173,2020-05-26 16:35:20,7888104,2017-12-13,4.99205,Octavia,android,414,50,302329878,150,150,1,,0.0,16,1,895,comfort
7853788709,2020-05-24 18:23:01,3311,378,14708193428,2020-05-24 18:23:07,17814129,2019-03-02,5.0,Almera,android,732,112,300063585,200,200,1,,0.0,18,6,449,comfort
7855616536,2020-05-28 07:46:18,1700,300,14710798952,2020-05-28 07:46:43,27775885,2019-08-28,5.0,Focus,android,1136,182,142815978,150,150,0,,0.0,7,3,274,comfort
7852163514,2020-05-22 07:58:39,0,0,14706120849,2020-05-22 07:58:44,29162826,2019-09-19,5.0,Aveo,android,1327,199,8831492,200,200,0,,0.0,7,4,246,econom
7847849413,2020-05-14 12:07:17,1048,154,14699843166,2020-05-14 12:07:21,7766823,2017-12-02,4.99002,RAV4,android,1024,166,174656189,150,150,0,,0.0,12,3,894,business
7857006453,2020-05-30 18:38:01,6473,637,14712850009,2020-05-30 18:38:36,7816209,2017-12-07,5.0,Granta,android,2340,196,32965994,300,300,1,,0.0,18,5,905,econom
7855859476,2020-05-28 17:20:27,7924,1026,14711195315,2020-05-28 17:20:35,47675602,2020-04-21,5.0,Vesta,android,1386,216,43838063,250,250,1,,0.0,17,3,37,econom
7854724905,2020-05-26 11:03:11,2740,376,14709390289,2020-05-26 11:03:24,7983250,2017-12-21,5.0,Granta,android,758,121,109012582,150,200,0,,0.3333333333333333,11,1,887,econom
7851606636,2020-05-21 07:13:33,4953,467,14705288369,2020-05-21 07:13:38,7844505,2017-12-09,4.99788,Almera,android,1118,87,125916312,180,180,1,,0.0,7,3,894,comfort
7844227992,2020-05-07 08:42:31,1364,215,14694274890,2020-05-07 08:42:36,31804710,2019-10-24,4.96927,CC,android,743,132,143511675,150,150,0,,0.0,8,3,196,econom
7854699222,2020-05-26 10:06:57,7252,871,14709349088,2020-05-26 10:07:10,7905127,2017-12-15,5.0,Corsa,android,214,25,11458471,200,250,0,,0.25,10,1,893,econom
7852373724,2020-05-22 14:55:34,7432,902,14706421710,2020-05-22 14:55:41,7862231,2017-12-11,4.90728,Solaris,android,766,116,81303207,200,250,1,,0.25,14,4,893,comfort
7856944993,2020-05-30 16:40:29,1702,301,14712772430,2020-05-30 16:40:34,7905127,2017-12-15,5.0,Corsa,android,1022,180,301888067,150,200,0,,0.3333333333333333,16,5,897,econom
7843265122,2020-05-05 08:09:53,2541,396,14692584071,2020-05-05 08:10:11,7893449,2017-12-14,4.99585,Гранта,android,1195,145,7626900,150,150,1,,0.0,8,1,873,econom
7842468291,2020-05-03 10:00:09,2859,516,14691127454,2020-05-03 10:01:17,46980550,2020-03-26,4.97625,Octavia,android,1546,209,52378084,150,200,0,,0.3333333333333333,10,6,38,comfort
7847332615,2020-05-13 10:42:14,2635,445,14698946477,2020-05-13 10:42:17,30568392,2019-10-08,5.0,Polo,android,744,107,49954610,150,150,1,,0.0,10,2,218,comfort
