order_id,order_timestamp,distance_in_meters,duration_in_seconds,tender_timestamp,driver_id,driver_reg_date,driver_rating,platform,pickup_in_meters,pickup_in_seconds,user_id,price_start_local,price_bid_local,is_done,Unnamed: 18,bid_increase_ratio,hour_of_day,day_of_week,driver_experience_days,car_class
7857498676,2020-05-31 15:22:32,2072,270,2020-05-31 15:22:35,30568392,2019-10-08,5.0,0,409,82,7915229,150,200,0,,0.3333333333333333,15,6,236,1
7848384728,2020-05-15 12:50:47,0,0,2020-05-15 12:51:03,19154955,2019-03-30,5.0,0,565,73,21685728,150,200,0,,0.3333333333333333,12,4,412,0
7849182690,2020-05-16 18:36:25,2205,384,2020-05-16 18:36:30,8007362,2017-12-23,4.99408,0,220,53,301073729,150,150,1,,0.0,18,5,875,0
7846425982,2020-05-11 10:36:25,0,0,2020-05-11 10:36:55,47898870,2020-04-29,4.96044,0,461,82,17382135,150,150,1,,0.0,10,0,12,0
7854917947,2020-05-26 19:32:36,0,0,2020-05-26 19:32:54,7867485,2017-12-11,5.0,0,238,45,93156316,150,200,0,,0.3333333333333333,19,1,897,0
7851166376,2020-05-20 09:41:14,4274,488,2020-05-20 09:41:29,30989021,2019-10-13,4.95532,0,253,45,52153215,150,200,1,,0.3333333333333333,9,2,220,0
7846867453,2020-05-12 09:56:25,2576,313,2020-05-12 09:56:31,17275815,2019-02-17,4.97925,0,595,121,9284782,200,200,0,,0.0,9,1,450,0
7855887265,2020-05-28 18:43:05,1257,273,2020-05-28 18:43:09,7737867,2017-11-29,5.0,0,1175,177,88969272,180,200,0,,0.1111111111111111,18,3,911,0
7856848175,2020-05-30 13:51:44,2883,471,2020-05-30 13:51:49,31414553,2019-10-19,5.0,0,850,156,39822845,150,200,0,,0.3333333333333333,13,5,224,1
7851854063,2020-05-21 15:56:01,2587,307,2020-05-21 15:56:12,8007362,2017-12-23,4.99408,0,1229,147,37282089,150,150,1,,0.0,15,3,880,0
7853950392,2020-05-25 00:26:06,932,163,2020-05-25 00:26:12,7766823,2017-12-02,4.99002,0,368,61,303283905,150,200,0,,0.3333333333333333,0,0,905,0
7851631224,2020-05-21 07:58:56,0,0,2020-05-21 07:59:01,7920992,2017-12-16,5.0,0,338,58,8872517,150,200,0,,0.3333333333333333,7,3,887,0
7847301996,2020-05-13 09:26:27,775,108,2020-05-13 09:26:30,30568392,2019-10-08,5.0,0,287,42,89956576,150,150,1,,0.0,9,2,218,1
7849809050,2020-05-17 19:06:49,5642,781,2020-05-17 19:06:56,7857622,2017-12-10,5.0,0,2413,373,69926257,200,200,1,,0.0,19,6,889,0
7845690278,2020-05-09 20:58:15,662,117,2020-05-09 20:58:43,7890165,2017-12-13,5.0,0,442,85,303310416,100,180,1,,0.8,20,5,878,1
7843527832,2020-05-05 21:32:37,2764,284,2020-05-05 21:32:51,31781335,2019-10-23,5.0,0,1837,232,73925997,150,150,0,,0.0,21,1,195,1
7857116145,2020-05-30 23:36:52,1746,176,2020-05-30 23:36:57,8012882,2017-12-23,4.94737,1,542,81,12438631,200,200,1,,0.0,23,5,889,0
7841863497,2020-05-02 00:32:07,3024,341,2020-05-02 00:32:20,7737867,2017-11-29,5.0,0,662,148,183397007,150,200,0,,0.3333333333333333,0,5,885,0
7855313987,2020-05-27 14:52:44,1177,182,2020-05-27 14:53:13,31216796,2019-10-16,4.99223,0,1287,188,300103047,140,150,1,,0.07142857142857142,14,2,224,0
7849316624,2020-05-17 00:45:28,6244,706,2020-05-17 00:45:44,15045939,2018-12-18,4.99435,0,1677,250,155204350,500,500,1,,0.0,0,6,516,0
7848468268,2020-05-15 16:10:22,3800,479,2020-05-15 16:10:25,30568392,2019-10-08,5.0,0,250,50,9505307,150,200,1,,0.3333333333333333,16,4,220,1
7847777828,2020-05-14 09:35:31,1624,279,2020-05-14 09:35:43,7845577,2017-12-09,5.0,0,1182,202,106069521,150,150,0,,0.0,9,3,887,1
7854886874,2020-05-26 17:52:38,3215,543,2020-05-26 17:53:17,16795413,2019-02-05,4.98843,0,311,45,7621499,200,250,0,,0.25,17,1,476,0
7843460529,2020-05-05 16:53:59,854,146,2020-05-05 16:54:03,30568392,2019-10-08,5.0,0,181,37,8690150,150,200,0,,0.3333333333333333,16,1,210,1
7842856242,2020-05-04 08:51:15,0,0,2020-05-04 08:51:21,18956771,2019-03-27,4.98808,0,556,83,38053907,150,150,0,,0.0,8,0,404,0
7848515168,2020-05-15 18:15:26,0,0,2020-05-15 18:15:36,16795413,2019-02-05,4.98843,0,936,182,45477376,150,200,0,,0.3333333333333333,18,4,465,0
7856334683,2020-05-29 16:12:08,0,0,2020-05-29 16:12:15,31119072,2019-10-15,4.98808,1,462,87,33724644,150,200,0,,0.3333333333333333,16,4,227,1
7855792521,2020-05-28 14:16:21,0,0,2020-05-28 14:17:18,31119072,2019-10-15,4.98808,1,764,152,304002255,650,1750,0,,1.6923076923076923,14,3,226,1
7857040475,2020-05-30 19:54:51,2383,374,2020-05-30 19:54:56,8012882,2017-12-23,4.94737,1,195,40,51975922,150,200,0,,0.3333333333333333,19,5,889,0
7843725103,2020-05-06 08:19:37,0,0,2020-05-06 08:19:42,7905127,2017-12-15,5.0,0,1253,212,25540934,150,150,0,,0.0,8,2,873,0
7850354867,2020-05-18 20:35:34,1550,219,2020-05-18 20:35:53,8010287,2017-12-23,4.9985,0,712,115,302005228,150,150,1,,0.0,20,0,877,0
7846373663,2020-05-11 07:37:41,3284,521,2020-05-11 07:37:47,18838169,2019-03-24,5.0,0,455,102,12419926,150,150,1,,0.0,7,0,414,0
7852219278,2020-05-22 09:43:18,2425,330,2020-05-22 09:43:23,10748047,2018-06-21,4.99717,0,302,49,166388431,200,200,1,,0.0,9,4,701,1
7857095247,2020-05-30 22:29:31,2764,405,2020-05-30 22:29:35,10420529,2018-06-04,4.99523,0,1275,194,7646826,250,250,0,,0.0,22,5,726,0
7856657414,2020-05-30 08:19:28,1480,236,2020-05-30 08:19:36,48191897,2020-05-09,5.0,1,861,125,110566156,150,200,0,,0.3333333333333333,8,5,21,0
7848950577,2020-05-16 11:52:27,4612,613,2020-05-16 11:52:51,30568392,2019-10-08,5.0,0,412,67,51517985,200,300,1,,0.5,11,5,221,1
7844826386,2020-05-08 09:33:37,3089,359,2020-05-08 09:33:42,8021307,2017-12-24,4.99567,0,1038,83,14753887,150,180,0,,0.2,9,4,866,1
7852268870,2020-05-22 11:25:21,1892,378,2020-05-22 11:25:25,7777188,2017-12-03,5.0,0,748,106,50341736,150,150,0,,0.0,11,4,901,1
7850349064,2020-05-18 20:17:27,4117,443,2020-05-18 20:19:42,16326259,2019-01-23,4.91585,0,1787,227,77014236,200,250,1,,0.25,20,0,481,1
7842986973,2020-05-04 16:17:56,12677,1076,2020-05-04 16:18:08,47675602,2020-04-21,5.0,0,4215,363,301673195,250,300,1,,0.2,16,0,13,0
7843083490,2020-05-04 22:52:19,1793,244,2020-05-04 22:52:28,16083392,2019-01-16,4.90499,0,422,54,49815710,150,150,1,,0.0,22,0,474,1
7849672541,2020-05-17 14:13:58,0,0,2020-05-17 14:17:55,10841217,2018-06-26,4.93731,0,531,87,303329850,150,150,0,,0.0,14,6,691,1
7849884954,2020-05-17 21:51:43,1649,246,2020-05-17 21:52:23,32368686,2019-10-31,5.0,0,748,135,7678514,150,200,0,,0.3333333333333333,21,6,199,0
7850241778,2020-05-18 15:04:00,1925,328,2020-05-18 15:04:05,7766823,2017-12-02,4.99002,0,1111,167,41651428,150,150,0,,0.0,15,0,898,0
7848405501,2020-05-15 13:36:30,7846,1019,2020-05-15 13:36:40,16009944,2019-01-14,4.99762,0,138,33,17382825,220,220,1,,0.0,13,4,487,1
7855981032,2020-05-29 01:41:25,0,0,2020-05-29 01:44:50,48191897,2020-05-09,5.0,1,1037,175,10425787,150,240,0,,0.6,1,4,20,0
7844225990,2020-05-07 08:39:06,0,0,2020-05-07 08:39:13,31804710,2019-10-24,4.96927,0,361,73,15455983,200,250,0,,0.25,8,3,196,0
7846571203,2020-05-11 19:11:08,0,0,2020-05-11 19:11:12,30568392,2019-10-08,5.0,0,1097,131,99340307,150,200,0,,0.3333333333333333,19,0,216,1
7851809499,2020-05-21 14:06:07,2778,359,2020-05-21 14:06:12,10841217,2018-06-26,4.93731,0,696,85,153226366,150,150,1,,0.0,14,3,695,1
7843723480,2020-05-06 08:16:11,1981,344,2020-05-06 08:16:15,10841217,2018-06-26,4.93731,0,564,75,302551241,150,200,0,,0.3333333333333333,8,2,680,1
7842745230,2020-05-04 00:30:18,1374,179,2020-05-04 00:30:42,10841217,2018-06-26,4.93731,0,1125,146,7881461,150,200,0,,0.3333333333333333,0,0,678,1
7843707304,2020-05-06 07:44:26,506,84,2020-05-06 07:44:29,30568392,2019-10-08,5.0,0,925,114,45768290,150,150,0,,0.0,7,2,211,1
7843448886,2020-05-05 16:14:29,1002,145,2020-05-05 16:14:32,30568392,2019-10-08,5.0,0,139,30,302590393,150,150,0,,0.0,16,1,210,1
7856424649,2020-05-29 20:43:16,2711,404,2020-05-29 20:43:20,7819054,2017-12-07,5.0,0,1265,207,300058373,200,200,0,,0.0,20,4,904,0
7848964768,2020-05-16 12:13:28,4178,431,2020-05-16 12:13:46,30989021,2019-10-13,4.95532,0,1384,188,301383111,170,200,0,,0.17647058823529413,12,5,216,0
7852753523,2020-05-23 08:47:38,2351,318,2020-05-23 08:47:42,10841217,2018-06-26,4.93731,0,262,40,12983534,150,150,1,,0.0,8,5,697,1
7846980787,2020-05-12 15:02:43,4324,596,2020-05-12 15:02:47,10748047,2018-06-21,4.99717,0,1431,137,302237171,200,200,1,,0.0,15,1,691,1
7846545885,2020-05-11 17:36:11,2654,427,2020-05-11 17:36:15,7737867,2017-11-29,5.0,0,841,126,141029435,200,200,1,,0.0,17,0,894,0
7857726486,2020-05-31 23:39:19,2709,326,2020-05-31 23:39:38,47774673,2020-04-25,4.98119,0,1075,126,302560073,200,200,1,,0.0,23,6,36,0
7846076849,2020-05-10 13:56:52,4541,546,2020-05-10 13:56:56,30568392,2019-10-08,5.0,0,693,87,13855358,250,250,1,,0.0,13,6,215,1
7844943872,2020-05-08 14:12:20,1793,229,2020-05-08 14:13:11,7987646,2017-12-21,5.0,0,2347,320,302438706,150,200,0,,0.3333333333333333,14,4,869,0
7856085207,2020-05-29 06:55:41,3808,356,2020-05-29 06:55:44,7777188,2017-12-03,5.0,0,1549,200,302532918,170,170,1,,0.0,6,4,908,1
7847746510,2020-05-14 08:29:26,1483,243,2020-05-14 08:29:30,7766823,2017-12-02,4.99002,0,376,60,22378633,150,150,1,,0.0,8,3,894,0
7844182547,2020-05-07 07:21:01,0,0,2020-05-07 07:21:07,29710272,2019-09-27,4.84071,0,848,157,8954559,200,250,0,,0.25,7,3,223,0
7842564758,2020-05-03 14:47:22,0,0,2020-05-03 14:47:29,33718568,2019-11-15,5.0,0,1108,96,301344835,200,200,1,,0.0,14,6,170,0
7851367626,2020-05-20 17:29:10,5785,758,2020-05-20 17:29:13,7983250,2017-12-21,5.0,0,1344,132,303295240,200,200,0,,0.0,17,2,881,0
7848868147,2020-05-16 09:31:50,3134,448,2020-05-16 09:31:58,7782613,2017-12-03,5.0,0,523,90,300922534,200,250,0,,0.25,9,5,895,1
7854392041,2020-05-25 21:18:57,4877,547,2020-05-25 21:19:53,48514726,2020-05-19,4.89024,0,835,164,81275228,200,250,1,,0.25,21,0,6,1
7844812423,2020-05-08 08:57:48,0,0,2020-05-08 08:57:53,18838169,2019-03-24,5.0,0,355,76,70174457,150,150,0,,0.0,8,4,411,0
7849738630,2020-05-17 16:29:32,1954,307,2020-05-17 16:29:36,30568392,2019-10-08,5.0,0,1007,157,8690150,150,200,0,,0.3333333333333333,16,6,222,1
7843979489,2020-05-06 19:54:35,4922,580,2020-05-06 19:54:41,7947343,2017-12-18,4.98481,0,301,43,300886788,200,250,1,,0.25,19,2,870,1
7855431758,2020-05-27 21:02:26,0,0,2020-05-27 21:02:41,7766823,2017-12-02,4.99002,0,1209,150,17725559,200,200,0,,0.0,21,2,907,0
7846839163,2020-05-12 08:51:48,2259,255,2020-05-12 08:51:52,7844505,2017-12-09,4.99788,0,574,111,302612135,150,150,1,,0.0,8,1,885,1
7844802326,2020-05-08 08:34:27,0,0,2020-05-08 08:34:32,7905127,2017-12-15,5.0,0,877,142,300945689,200,250,0,,0.25,8,4,875,0
7846958824,2020-05-12 13:59:42,0,0,2020-05-12 13:59:48,14907920,2018-12-15,4.98834,0,922,179,130957871,150,180,0,,0.2,13,1,514,1
7855699682,2020-05-28 10:42:41,2178,358,2020-05-28 10:42:50,47898870,2020-04-29,4.96044,0,860,104,172041077,200,200,0,,0.0,10,3,29,0
7851080179,2020-05-20 07:17:30,2950,395,2020-05-20 07:17:34,47556967,2020-04-16,5.0,0,620,93,303370399,150,150,0,,0.0,7,2,34,1
7848318083,2020-05-15 10:38:10,1502,309,2020-05-15 10:38:19,32597163,2019-11-02,4.99497,1,744,162,89341040,150,150,0,,0.0,10,4,195,0
7856429205,2020-05-29 21:02:01,7230,847,2020-05-29 21:03:32,10420529,2018-06-04,4.99523,0,1247,194,142491882,250,480,0,,0.92,21,4,725,0
7851136435,2020-05-20 08:45:54,1679,276,2020-05-20 08:46:01,7816678,2017-12-07,5.0,0,253,61,17409058,150,150,0,,0.0,8,2,895,1
7847535466,2020-05-13 21:46:40,6877,789,2020-05-13 21:53:29,8010287,2017-12-23,4.9985,0,217,39,80031766,290,300,0,,0.034482758620689655,21,2,872,0
7855287377,2020-05-27 13:44:31,6649,875,2020-05-27 13:44:35,7777188,2017-12-03,5.0,0,872,132,119147591,200,200,1,,0.0,13,2,906,1
7846577881,2020-05-11 19:36:03,0,0,2020-05-11 19:36:13,7987646,2017-12-21,5.0,0,1209,171,160260089,170,170,1,,0.0,19,0,872,0
7857573035,2020-05-31 18:06:42,1897,254,2020-05-31 18:06:47,8012882,2017-12-23,4.94737,1,252,37,7736967,150,200,0,,0.3333333333333333,18,6,890,0
7853555846,2020-05-24 11:22:44,1954,307,2020-05-24 11:22:54,15264967,2018-12-24,5.0,0,101,24,95213584,150,150,0,,0.0,11,6,517,1
7845833849,2020-05-10 02:26:24,1890,302,2020-05-10 02:26:27,10420529,2018-06-04,4.99523,0,631,92,31191310,200,200,1,,0.0,2,6,706,0
7848026351,2020-05-14 21:12:30,8502,1014,2020-05-14 21:12:38,8010287,2017-12-23,4.9985,0,2926,412,162230049,350,350,1,,0.0,21,3,873,0
7850633392,2020-05-19 08:44:45,7688,797,2020-05-19 08:44:50,7905127,2017-12-15,5.0,0,436,76,32898037,250,250,1,,0.0,8,1,886,0
7844914704,2020-05-08 13:04:02,3681,581,2020-05-08 13:04:06,30568392,2019-10-08,5.0,0,870,171,88648683,150,200,0,,0.3333333333333333,13,4,213,1
7851869683,2020-05-21 16:35:35,1710,252,2020-05-21 16:35:44,7820694,2017-12-07,4.98896,0,822,135,7651507,150,200,0,,0.3333333333333333,16,3,896,1
7845101018,2020-05-08 21:09:09,1297,194,2020-05-08 21:09:35,31414553,2019-10-19,5.0,0,832,113,303585494,100,150,0,,0.5,21,4,202,1
7855306076,2020-05-27 14:32:50,0,0,2020-05-27 14:32:55,15437050,2018-12-28,4.97898,0,1125,173,132851658,250,300,0,,0.2,14,2,516,1
7843533844,2020-05-05 22:03:39,1757,276,2020-05-05 22:03:47,10841217,2018-06-26,4.93731,0,605,113,13973330,150,200,0,,0.3333333333333333,22,1,679,1
7857662959,2020-05-31 21:14:28,1208,194,2020-05-31 21:15:37,19154955,2019-03-30,5.0,0,473,65,81717180,150,200,0,,0.3333333333333333,21,6,428,0
7843991250,2020-05-06 20:41:19,2523,346,2020-05-06 20:45:33,15198117,2018-12-22,5.0,0,4163,319,10192540,150,250,1,,0.6666666666666666,20,2,501,0
7846174359,2020-05-10 18:37:41,0,0,2020-05-10 18:37:45,8012882,2017-12-23,4.94737,1,363,71,8498130,150,150,0,,0.0,18,6,869,0
7854906976,2020-05-26 18:54:31,2036,383,2020-05-26 18:54:37,29380913,2019-09-22,5.0,0,700,93,21861650,150,150,1,,0.0,18,1,247,1
7842668224,2020-05-03 20:05:00,6634,818,2020-05-03 20:05:36,7834364,2017-12-08,4.92936,1,8210,560,27916019,300,380,0,,0.26666666666666666,20,6,877,0
7849670096,2020-05-17 14:09:34,0,0,2020-05-17 14:09:41,7855273,2017-12-10,5.0,0,608,111,12859066,150,150,0,,0.0,14,6,889,0
7853789415,2020-05-24 18:24:22,3232,440,2020-05-24 18:24:45,18838169,2019-03-24,5.0,0,508,82,88235430,200,200,1,,0.0,18,6,427,0
7845024117,2020-05-08 17:37:22,0,0,2020-05-08 17:37:26,10420529,2018-06-04,4.99523,0,1349,172,46071852,150,200,0,,0.3333333333333333,17,4,704,0
7855350420,2020-05-27 16:29:17,1983,295,2020-05-27 16:29:21,47556967,2020-04-16,5.0,0,416,83,7737288,200,200,1,,0.0,16,2,41,1
7842747023,2020-05-04 00:38:06,1502,238,2020-05-04 00:38:10,10841217,2018-06-26,4.93731,0,941,163,14054054,200,200,0,,0.0,0,0,678,1
7851101230,2020-05-20 07:49:18,6969,778,2020-05-20 07:49:26,30434580,2019-10-06,4.97492,0,1393,223,81253706,200,250,1,,0.25,7,2,227,0
7851175358,2020-05-20 09:58:09,0,0,2020-05-20 09:58:16,15264967,2018-12-24,5.0,0,407,64,51415019,130,150,1,,0.15384615384615385,9,2,513,1
7854311719,2020-05-25 17:42:39,3290,310,2020-05-25 17:42:45,7816209,2017-12-07,5.0,0,692,82,11124916,200,200,0,,0.0,17,0,900,0
7841771171,2020-05-01 20:02:46,3536,510,2020-05-01 20:02:51,47556967,2020-04-16,5.0,0,423,108,167261974,150,200,0,,0.3333333333333333,20,4,15,1
7849525826,2020-05-17 09:45:21,2416,260,2020-05-17 09:45:27,7816678,2017-12-07,5.0,0,1012,195,300765155,150,150,1,,0.0,9,6,892,1
7851714286,2020-05-21 10:41:39,1657,231,2020-05-21 10:41:47,16408687,2019-01-25,5.0,0,360,200,20708211,150,150,0,,0.0,10,3,482,0
7848934582,2020-05-16 11:28:31,0,0,2020-05-16 11:28:40,10748047,2018-06-21,4.99717,0,272,58,13131179,150,200,0,,0.3333333333333333,11,5,695,1
7851628706,2020-05-21 07:54:16,0,0,2020-05-21 07:54:21,7920992,2017-12-16,5.0,0,813,110,31198258,150,200,0,,0.3333333333333333,7,3,887,0
7842345631,2020-05-03 03:08:37,4006,470,2020-05-03 03:10:09,7745216,2017-11-30,5.0,0,665,127,300060875,220,300,1,,0.36363636363636365,3,6,885,1
7847257155,2020-05-13 07:48:48,6296,713,2020-05-13 07:49:23,15437050,2018-12-28,4.97898,0,1486,221,75550842,270,330,1,,0.2222222222222222,7,2,502,1
7843330204,2020-05-05 10:51:12,1026,195,2020-05-05 10:51:17,10841217,2018-06-26,4.93731,0,618,116,78558475,150,150,1,,0.0,10,1,679,1
7852773254,2020-05-23 09:21:54,3377,476,2020-05-23 09:22:01,31119072,2019-10-15,4.98808,1,1294,219,78891654,200,200,0,,0.0,9,5,221,1
7843781814,2020-05-06 10:31:12,3612,465,2020-05-06 10:31:17,31804710,2019-10-24,4.96927,0,1448,148,50147981,200,200,1,,0.0,10,2,195,0
7847035306,2020-05-12 18:06:15,2622,372,2020-05-12 18:06:19,10420529,2018-06-04,4.99523,0,729,163,188886884,100,150,1,,0.5,18,1,708,0
7843235333,2020-05-05 07:06:18,6298,773,2020-05-05 07:06:23,31804710,2019-10-24,4.96927,0,949,161,10015694,500,500,1,,0.0,7,1,194,0
7851294868,2020-05-20 14:24:46,2558,323,2020-05-20 14:24:49,30370887,2019-10-06,4.97881,1,857,176,104122704,150,200,0,,0.3333333333333333,14,2,227,0
7849010896,2020-05-16 13:25:59,1129,206,2020-05-16 13:26:09,27775885,2019-08-28,5.0,0,315,55,301556141,200,200,1,,0.0,13,5,262,1
7852771766,2020-05-23 09:19:18,1418,173,2020-05-23 09:19:21,7845577,2017-12-09,5.0,0,73,12,119253839,150,150,1,,0.0,9,5,896,1
7849011428,2020-05-16 13:26:53,1918,294,2020-05-16 13:27:06,18249992,2019-03-12,5.0,0,695,134,92627093,150,150,0,,0.0,13,5,431,0
7851717757,2020-05-21 10:49:02,1518,246,2020-05-21 10:49:06,16005793,2019-01-14,4.99868,0,152,29,20285166,150,150,1,,0.0,10,3,493,1
7850758277,2020-05-19 13:24:52,6181,761,2020-05-19 13:25:01,8007362,2017-12-23,4.99408,0,303,47,75685339,200,250,1,,0.25,13,1,878,0
7849682981,2020-05-17 14:33:28,993,135,2020-05-17 14:33:34,33359270,2019-11-11,4.97863,0,1015,118,300619496,150,150,0,,0.0,14,6,188,0
7841663489,2020-05-01 15:47:00,2203,360,2020-05-01 15:47:29,7857622,2017-12-10,5.0,0,1116,247,303836351,180,180,0,,0.0,15,4,873,0
7848050102,2020-05-14 23:24:07,2403,395,2020-05-14 23:24:12,8012882,2017-12-23,4.94737,1,1292,146,110042154,200,200,0,,0.0,23,3,873,0
7851641562,2020-05-21 08:18:12,0,0,2020-05-21 08:18:17,7905127,2017-12-15,5.0,0,1377,161,51632960,150,200,1,,0.3333333333333333,8,3,888,0
7857317410,2020-05-31 09:31:09,0,0,2020-05-31 09:31:16,30989021,2019-10-13,4.95532,0,1383,202,300059562,150,180,0,,0.2,9,6,231,0
7855835911,2020-05-28 16:12:36,3370,428,2020-05-28 16:12:41,48425115,2020-05-16,5.0,0,964,113,304002795,150,150,0,,0.0,16,3,12,0
7848831262,2020-05-16 08:31:12,2949,361,2020-05-16 08:31:18,31804710,2019-10-24,4.96927,0,359,65,46854108,200,200,0,,0.0,8,5,205,0
7847908064,2020-05-14 14:22:44,3944,640,2020-05-14 14:23:56,8010287,2017-12-23,4.9985,0,1809,307,89811008,150,150,1,,0.0,14,3,873,0
7853566703,2020-05-24 11:40:11,0,0,2020-05-24 11:40:26,17275815,2019-02-17,4.97925,0,1244,204,106069327,200,250,1,,0.25,11,6,462,0
7841544027,2020-05-01 11:04:33,0,0,2020-05-01 11:04:45,7754059,2017-12-01,4.97395,0,1589,271,91880749,200,250,0,,0.25,11,4,882,0
7848279430,2020-05-15 09:16:57,0,0,2020-05-15 09:17:12,7981106,2017-12-21,5.0,1,671,159,59578654,150,200,0,,0.3333333333333333,9,4,876,1
7841771610,2020-05-01 20:03:46,1645,251,2020-05-01 20:03:49,30568392,2019-10-08,5.0,0,416,70,41153099,200,200,0,,0.0,20,4,206,1
7846794974,2020-05-12 07:31:30,0,0,2020-05-12 07:31:36,30434580,2019-10-06,4.97492,0,2100,186,46586280,200,250,1,,0.25,7,1,219,0
7854650795,2020-05-26 08:35:20,1440,222,2020-05-26 08:35:26,7845577,2017-12-09,5.0,0,435,105,20285166,160,160,0,,0.0,8,1,899,1
7851720319,2020-05-21 10:54:42,0,0,2020-05-21 10:54:50,30989021,2019-10-13,4.95532,0,966,208,86842290,150,150,1,,0.0,10,3,221,0
7855627230,2020-05-28 08:08:36,1150,192,2020-05-28 08:08:41,7819054,2017-12-07,5.0,0,225,54,80167105,150,200,0,,0.3333333333333333,8,3,903,0
7854211468,2020-05-25 13:36:00,4966,594,2020-05-25 13:36:07,17814129,2019-03-02,5.0,0,874,149,14080957,200,200,1,,0.0,13,0,450,1
7856364892,2020-05-29 17:30:05,2791,362,2020-05-29 17:30:14,48191897,2020-05-09,5.0,1,701,111,48799592,150,200,0,,0.3333333333333333,17,4,20,0
7843718817,2020-05-06 08:06:19,5174,667,2020-05-06 08:06:24,15437050,2018-12-28,4.97898,0,399,48,112132116,150,200,0,,0.3333333333333333,8,2,495,1
7847966523,2020-05-14 17:16:33,1371,169,2020-05-14 17:16:38,8061302,2017-12-27,4.98773,0,206,16,301023750,150,150,1,,0.0,17,3,869,0
7853567149,2020-05-24 11:40:50,4975,627,2020-05-24 11:41:00,33718568,2019-11-15,5.0,0,920,95,28315290,200,250,0,,0.25,11,6,191,0
7857190060,2020-05-31 04:09:44,3428,507,2020-05-31 04:09:52,10420529,2018-06-04,4.99523,0,523,70,70695655,350,480,0,,0.37142857142857144,4,6,727,0
7857163669,2020-05-31 02:38:09,0,0,2020-05-31 02:38:16,10420529,2018-06-04,4.99523,0,521,71,25521571,400,530,0,,0.325,2,6,727,0
7846790377,2020-05-12 07:22:54,1410,207,2020-05-12 07:23:09,30568392,2019-10-08,5.0,0,590,107,301043936,150,150,1,,0.0,7,1,217,1
7848827801,2020-05-16 08:25:56,960,166,2020-05-16 08:26:03,7816678,2017-12-07,5.0,0,533,95,11101945,150,150,0,,0.0,8,5,891,1
7856372409,2020-05-29 17:51:00,578,90,2020-05-29 17:51:09,30568392,2019-10-08,5.0,0,738,142,62213276,150,200,0,,0.3333333333333333,17,4,234,1
7852207817,2020-05-22 09:22:31,4899,612,2020-05-22 09:22:36,10748047,2018-06-21,4.99717,0,654,144,81787457,200,200,1,,0.0,9,4,701,1
7853985510,2020-05-25 02:17:12,2677,449,2020-05-25 02:22:11,18838169,2019-03-24,5.0,0,826,153,300843445,200,200,0,,0.0,2,0,428,0
7844806526,2020-05-08 08:43:50,1631,257,2020-05-08 08:43:54,18838169,2019-03-24,5.0,0,535,98,12830435,150,150,0,,0.0,8,4,411,0
7857697909,2020-05-31 22:26:11,1183,177,2020-05-31 22:26:28,10841217,2018-06-26,4.93731,0,1621,143,300440085,150,200,0,,0.3333333333333333,22,6,705,1
7847506600,2020-05-13 19:29:57,5452,683,2020-05-13 19:30:06,17275815,2019-02-17,4.97925,0,178,33,10994863,250,250,1,,0.0,19,2,451,0
7855378687,2020-05-27 17:50:34,2215,362,2020-05-27 17:50:50,7893449,2017-12-14,4.99585,0,1396,262,31623443,150,200,1,,0.3333333333333333,17,2,895,0
7846427452,2020-05-11 10:41:27,1989,347,2020-05-11 10:41:32,16689341,2019-02-02,4.98834,0,340,74,58421392,100,150,1,,0.5,10,0,464,0
7846228131,2020-05-10 21:11:13,0,0,2020-05-10 21:11:19,31781335,2019-10-23,5.0,0,1245,245,11923587,150,150,0,,0.0,21,6,200,1
7848933818,2020-05-16 11:27:15,2825,433,2020-05-16 11:27:20,27775885,2019-08-28,5.0,0,925,107,301078201,200,200,0,,0.0,11,5,262,1
7846787583,2020-05-12 07:17:19,2642,383,2020-05-12 07:17:25,7842739,2017-12-09,4.97907,0,1398,279,19923209,200,200,1,,0.0,7,1,885,0
7843290397,2020-05-05 09:08:12,2001,300,2020-05-05 09:08:18,7844505,2017-12-09,4.99788,0,421,87,38531212,150,150,0,,0.0,9,1,878,1
7843514151,2020-05-05 20:30:29,0,0,2020-05-05 20:30:37,18838169,2019-03-24,5.0,0,1547,157,106069327,150,150,0,,0.0,20,1,408,0
7856414588,2020-05-29 20:03:32,1607,264,2020-05-29 20:03:36,30568392,2019-10-08,5.0,0,394,81,2300905,160,200,0,,0.25,20,4,234,1
7846818248,2020-05-12 08:12:34,599,108,2020-05-12 08:13:45,16775674,2019-02-04,5.0,0,431,93,301879116,150,150,1,,0.0,8,1,463,0
7851390834,2020-05-20 18:36:27,3446,475,2020-05-20 18:36:31,7819054,2017-12-07,5.0,0,751,130,82425629,150,150,0,,0.0,18,2,895,0
